year,data_year,venue,presentation_type,paper_id,title,authors,paper_page_url,pdf_url,source_url,status,notes
2026,2026,AAAI,Oral,12199,Structure-Aware Encodings of Argumentation Properties for Clique-width,"Yasir Mahmood, Markus Hecher, Johanna Groven, Johannes K. Fichte",https://ojs.aaai.org/index.php/AAAI/article/view/39005,https://ojs.aaai.org/index.php/AAAI/article/view/39005/42967,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,26582,Formal Verification of Diffusion Auctions,"Rustam Galimullin, Munyque Mittelmann, Laurent Perrussel",https://ojs.aaai.org/index.php/AAAI/article/view/38983,https://ojs.aaai.org/index.php/AAAI/article/view/38983/42945,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,29940,Targeting Borderline Fraudsters: Multi-View Hypergraph Fraud Detection with LLM-Guided Contrastive Learning,"Rui Ou, Kun Zhu, Nana Zhang, Jiangtong Li, Chaochao Chen, Yuhua Xu, Changjun Jiang",https://ojs.aaai.org/index.php/AAAI/article/view/38588,https://ojs.aaai.org/index.php/AAAI/article/view/38588/42550,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,20592,Continual Out-of-Distribution Detection with Analytic Neural Collapse,"Saleh Momeni, Changnan Xiao, Bing Liu",https://ojs.aaai.org/index.php/AAAI/article/view/38585,https://ojs.aaai.org/index.php/AAAI/article/view/38585/42547,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,13395,SCoNE: Spherical Consistent Neighborhoods Ensemble for Effective and Efficient Multi-View Anomaly Detection,"Yang Xu, Hang Zhang, Yixiao Ma, Ye Zhu, Kai Ming Ting",https://ojs.aaai.org/index.php/AAAI/article/view/38643,https://ojs.aaai.org/index.php/AAAI/article/view/38643/42605,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,18165,Neural Graph Navigation for Intelligent Subgraph Matching,"Yuchen Ying, Yiyang Dai, Wenda Li, Wenjie Huang, Rui Wang, Tongya Zheng, Yu Wang, Hanyang Yuan, Mingli Song",https://ojs.aaai.org/index.php/AAAI/article/view/38654,https://ojs.aaai.org/index.php/AAAI/article/view/38654/42616,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,23015,MaskAD: Parallel Masked Autoencoder for Multi-class Unsupervised Anomaly Detection,"Ruiying Lu, Gang Liu, Kang Li, Long Tian, Junwei Zhang",https://ojs.aaai.org/index.php/AAAI/article/view/38573,https://ojs.aaai.org/index.php/AAAI/article/view/38573/42535,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,10857,CellStream: Dynamical Optimal Transport Informed Embeddings for Reconstructing Cellular Trajectories from Snapshots Data,"Yue Ling, Peiqi Zhang, Zhenyi Zhang, Peijie Zhou",https://ojs.aaai.org/index.php/AAAI/article/view/37041,https://ojs.aaai.org/index.php/AAAI/article/view/37041/41003,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,12738,The GATTACA Framework: Graph Neural Network-Based Reinforcement Learning for Controlling Biological Networks,"Andrzej Mizera, Jakub Zarzycki",https://ojs.aaai.org/index.php/AAAI/article/view/37055,https://ojs.aaai.org/index.php/AAAI/article/view/37055/41017,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,17321,Physics-Informed Multi-Task Learning for Battery State of Health Prediction with Uncertainty Quantification,"Tianwen Zhu, Guangyu Wu, Zhiwei Cao, Ruihang Wang, Jimin Jia, Yong Luo, Yonggang Wen",https://ojs.aaai.org/index.php/AAAI/article/view/37143,https://ojs.aaai.org/index.php/AAAI/article/view/37143/41105,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,25493,HGATSolver: A Heterogeneous Graph Attention Solver for Fluid–Structure Interaction,"Qin-Yi Zhang, Hong Wang, Siyao Liu, Haichuan Lin, Linying Cao, Xiao-Hu Zhou, Chen Chen, Shuang-Yi Wang, Zeng-Guang Hou",https://ojs.aaai.org/index.php/AAAI/article/view/37129,https://ojs.aaai.org/index.php/AAAI/article/view/37129/41091,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,15946,WeightFlow: Learning Stochastic Dynamics via Evolving Weight of Neural Network,"Ruikun Li, Jiazhen Liu, Huandong Wang, Qingmin Liao, Yong Li",https://ojs.aaai.org/index.php/AAAI/article/view/37029,https://ojs.aaai.org/index.php/AAAI/article/view/37029/40991,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,12415,Divide-and-Conquer Decoupled Network for Cross-Domain Few-Shot Segmentation,"Runmin Cong, Anpeng Wang, Bin Wan, Cong Zhang, Xiaofei Zhou, Wei Zhang",https://ojs.aaai.org/index.php/AAAI/article/view/37338,https://ojs.aaai.org/index.php/AAAI/article/view/37338/41300,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,3883,Less Is More: Sparse and Cooperative Perturbation for Point Cloud Attacks,"Keke Tang, Tianyu Hao, Xiaofei Wang, Weilong Peng, Denghui Zhang, Peican Zhu, Zhihong Tian",https://ojs.aaai.org/index.php/AAAI/article/view/37903,https://ojs.aaai.org/index.php/AAAI/article/view/37903/41865,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,20195,Exploring Position Encoding Mechanism in Diffusion U-Net for Training-free High-resolution Image Generation,"Feng Zhou, Pu Cao, Yiyang Ma, Lu Yang, Yonghao Dang, Jianqin Yin",https://ojs.aaai.org/index.php/AAAI/article/view/38366,https://ojs.aaai.org/index.php/AAAI/article/view/38366/42328,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,13352,3DTeethSAM: Taming SAM2 for 3D Teeth Segmentation,"Zhiguo Lu, Jianwen Lou, Mingjun Ma, Hairong Jin, Youyi Zheng, Kun Zhou",https://ojs.aaai.org/index.php/AAAI/article/view/37702,https://ojs.aaai.org/index.php/AAAI/article/view/37702/41664,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,16545,Empowering DINO Representations for Underwater Instance Segmentation via Aligner and Prompter,"Zhiyang Chen, Chen Zhang, Hao Fang, Runmin Cong",https://ojs.aaai.org/index.php/AAAI/article/view/37314,https://ojs.aaai.org/index.php/AAAI/article/view/37314/41276,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,6767,TraveLLaMA: A Multimodal Travel Assistant with Large-Scale Dataset and Structured Reasoning,"Meng Chu, Yukang Chen, Haokun Gui, Shaozuo Yu, Yi Wang, Jiaya Jia",https://ojs.aaai.org/index.php/AAAI/article/view/37335,https://ojs.aaai.org/index.php/AAAI/article/view/37335/41297,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,1349,Mitigating Low-Quality Reasoning in MLLMs: Self-Driven Refined Multimodal CoT with Selective Thinking and Step-wise Visual Enhancement,"Chongjun Tu, Peng Ye, Dongzhan Zhou, Tao Chen, Wanli Ouyang",https://ojs.aaai.org/index.php/AAAI/article/view/37919,https://ojs.aaai.org/index.php/AAAI/article/view/37919/41881,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,50,Doubly Debiased Test-Time Prompt Tuning for Vision-Language Models,"Fei Song, Yi Li, Rui Wang, Jiahuan Zhou, Changwen Zheng, Jiangmeng Li",https://ojs.aaai.org/index.php/AAAI/article/view/37863,https://ojs.aaai.org/index.php/AAAI/article/view/37863/41825,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,13955,Make LVLMs Focus: Context-Aware Attention Modulation for Better Multimodal In-Context Learning,"Yanshu Li, Jianjiang Yang, Ziteng Yang, Bozheng Li, Ligong Han, Hongyang He, Zhengtao Yao, Yingjie Victor Chen, Songlin Fei, Dongfang Liu, Ruixiang Tang",https://ojs.aaai.org/index.php/AAAI/article/view/37591,https://ojs.aaai.org/index.php/AAAI/article/view/37591/41553,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,27330,Text-to-Scene with Large Reasoning Models,"Frédéric Berdoz, Luca A Lanzendörfer, Nick Tuninga, Roger Wattenhofer",https://ojs.aaai.org/index.php/AAAI/article/view/37229,https://ojs.aaai.org/index.php/AAAI/article/view/37229/41191,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,1337,Injection Without Distortion: Geometrically Constrained Knowledge Enhancement for Vision-Language Models,"Zhongze Wu, Xiu Su, Feng Yang, Shan You, Jun Long, Yueyi Luo",https://ojs.aaai.org/index.php/AAAI/article/view/38066,https://ojs.aaai.org/index.php/AAAI/article/view/38066/42028,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,15017,Joint Implicit and Explicit Language Learning for Pedestrian Attribute Recognition,"Yukang Zhang, Lei Tan, Yang Lu, Yan Yan, Hanzi Wang",https://ojs.aaai.org/index.php/AAAI/article/view/38296,https://ojs.aaai.org/index.php/AAAI/article/view/38296/42258,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,10199,Transferable Model-agnostic Vision-Language Model Adaptation for Efficient Weak-to-Strong Generalization,"Jihwan Park, Taehoon Song, Sanghyeok Lee, Miso Choi, Hyunwoo J. Kim",https://ojs.aaai.org/index.php/AAAI/article/view/39662,https://ojs.aaai.org/index.php/AAAI/article/view/39662/43623,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,18168,Beyond Counting: Evaluating Abstract and Emotional Reasoning in Vision-Language Models,"Yuan Zhou, Yan Zhang, Jianlong Chang, Xin Gu, Ying Wang, Kun Ding, Guangwen Yang, Shiming Xiang",https://ojs.aaai.org/index.php/AAAI/article/view/38389,https://ojs.aaai.org/index.php/AAAI/article/view/38389/42351,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,8632,GloTok: Global Perspective Tokenizer for Image Reconstruction and Generation,"Xuan Zhao, Zhongyu Zhang, Yuge Huang, Yuxi Mi, Guodong Mu, Shouhong Ding, Jun Wang, Rizen Guo, Shuigeng Zhou",https://ojs.aaai.org/index.php/AAAI/article/view/38330,https://ojs.aaai.org/index.php/AAAI/article/view/38330/42292,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
